Domain,Area,Element,Item,Year,Value,Flag,Flag Description,Note
"Suite of Food Security Indicators","Lebanon","Value","Number of people undernourished (million) (3-year average)","2015-2017","0.7","F","FAO estimate",""
"Suite of Food Security Indicators","Lebanon","Value","Number of people undernourished (million) (3-year average)","2016-2018","0.7","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","1999-2001","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2000-2002","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2001-2003","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2002-2004","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2003-2005","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2004-2006","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2005-2007","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2006-2008","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2007-2009","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2008-2010","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2009-2011","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2010-2012","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2011-2013","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2012-2014","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2013-2015","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2014-2016","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2015-2017","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Lesotho","Value","Number of people undernourished (million) (3-year average)","2016-2018","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","1999-2001","1.1","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2000-2002","1.2","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2001-2003","1.2","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2002-2004","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2003-2005","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2004-2006","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2005-2007","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2006-2008","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2007-2009","1.4","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2008-2010","1.4","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2009-2011","1.4","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2010-2012","1.5","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2011-2013","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2012-2014","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2013-2015","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2014-2016","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2015-2017","1.8","F","FAO estimate",""
"Suite of Food Security Indicators","Liberia","Value","Number of people undernourished (million) (3-year average)","2016-2018","1.8","F","FAO estimate",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NV","Data not available",""
"Suite of Food Security Indicators","Libya","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NV","Data not available",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NR","Not reported",""
"Suite of Food Security Indicators","Lithuania","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NR","Not reported",""
"Suite of Food Security Indicators","Luxembourg","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NR","Not reported",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","1999-2001","5.4","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2000-2002","5.8","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2001-2003","6.2","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2002-2004","6.5","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2003-2005","6.6","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2004-2006","6.4","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2005-2007","6.3","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2006-2008","6.3","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2007-2009","6.4","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2008-2010","6.6","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2009-2011","6.7","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2010-2012","7","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2011-2013","7.5","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2012-2014","8.2","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2013-2015","9.1","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2014-2016","10","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2015-2017","10.7","F","FAO estimate",""
"Suite of Food Security Indicators","Madagascar","Value","Number of people undernourished (million) (3-year average)","2016-2018","11.4","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","1999-2001","3.1","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2000-2002","3.1","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2001-2003","3.2","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2002-2004","3.4","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2003-2005","3.5","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2004-2006","3.4","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2005-2007","3.3","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2006-2008","3.2","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2007-2009","3.2","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2008-2010","3.2","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2009-2011","3.3","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2010-2012","3.3","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2011-2013","3.3","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2012-2014","3.2","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2013-2015","3.1","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2014-2016","3.1","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2015-2017","3.2","F","FAO estimate",""
"Suite of Food Security Indicators","Malawi","Value","Number of people undernourished (million) (3-year average)","2016-2018","3.3","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","1999-2001","0.7","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2000-2002","0.8","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2001-2003","0.9","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2002-2004","0.9","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2003-2005","1","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2004-2006","1","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2005-2007","1.1","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2006-2008","1.1","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2007-2009","1.1","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2008-2010","1.1","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2009-2011","1.1","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2010-2012","1","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2011-2013","1","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2012-2014","1","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2013-2015","0.9","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2014-2016","0.9","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2015-2017","0.8","F","FAO estimate",""
"Suite of Food Security Indicators","Malaysia","Value","Number of people undernourished (million) (3-year average)","2016-2018","0.8","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","1999-2001","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2000-2002","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2001-2003","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2002-2004","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2003-2005","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2004-2006","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2005-2007","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2006-2008","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2007-2009","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2008-2010","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2009-2011","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2010-2012","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2011-2013","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2012-2014","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2013-2015","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2014-2016","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2015-2017","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Maldives","Value","Number of people undernourished (million) (3-year average)","2016-2018","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","1999-2001","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2000-2002","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2001-2003","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2002-2004","1.5","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2003-2005","1.5","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2004-2006","1.4","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2005-2007","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2006-2008","1.2","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2007-2009","1.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2008-2010","1.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2009-2011","1","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2010-2012","1","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2011-2013","1","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2012-2014","1","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2013-2015","1","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2014-2016","1","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2015-2017","1.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mali","Value","Number of people undernourished (million) (3-year average)","2016-2018","1.2","F","FAO estimate",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NR","Not reported",""
"Suite of Food Security Indicators","Malta","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NR","Not reported",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NV","Data not available",""
"Suite of Food Security Indicators","Marshall Islands","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NV","Data not available",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","1999-2001","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2000-2002","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2001-2003","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2002-2004","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2003-2005","0.4","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2004-2006","0.4","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2005-2007","0.4","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2006-2008","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2007-2009","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2008-2010","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2009-2011","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2010-2012","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2011-2013","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2012-2014","0.3","F","FAO estimate",""
